date,open,high,low,close,adj_close,volume
2015-04-27 00:00:00-04:00,41.0,41.150001525878906,40.779998779296875,40.83000183105469,29.736005783081055,10044600
2015-04-28 00:00:00-04:00,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,29.692310333251953,12174800
2015-04-29 00:00:00-04:00,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.488384246826172,11371400
2015-04-30 00:00:00-04:00,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.53936767578125,12700800
2015-05-01 00:00:00-04:00,40.58000183105469,40.93000030517578,40.5,40.90999984741211,29.79426383972168,10848300
2015-05-04 00:00:00-04:00,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,29.830686569213867,10204800
2015-05-05 00:00:00-04:00,41.13999938964844,41.13999938964844,40.68000030517578,40.75,29.677743911743164,11721300
2015-05-06 00:00:00-04:00,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,29.612186431884766,11906900
2015-05-07 00:00:00-04:00,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,29.641326904296875,13834700
2015-05-08 00:00:00-04:00,41.0,41.16999816894531,40.849998474121094,40.97999954223633,29.845243453979492,11144400
2015-05-11 00:00:00-04:00,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,29.816110610961914,10113500
2015-05-12 00:00:00-04:00,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,29.63404655456543,12384500
2015-05-13 00:00:00-04:00,40.75,41.36000061035156,40.720001220703125,41.04999923706055,29.896230697631836,13183700
2015-05-14 00:00:00-04:00,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.223966598510742,9961000
2015-05-15 00:00:00-04:00,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.238529205322266,8479000
2015-05-18 00:00:00-04:00,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.092872619628906,11511700
2015-05-19 00:00:00-04:00,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.08558464050293,9072000
2015-05-20 00:00:00-04:00,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.114702224731445,10965200
2015-05-21 00:00:00-04:00,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.02732276916504,9270900
2015-05-22 00:00:00-04:00,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.012746810913086,11909500
2015-05-26 00:00:00-04:00,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,29.85253143310547,15194300
2015-05-27 00:00:00-04:00,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,29.94720458984375,9863100
2015-05-28 00:00:00-04:00,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,29.961769104003906,9395200
2015-05-29 00:00:00-04:00,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,29.830686569213867,19628600
2015-06-01 00:00:00-04:00,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,29.816110610961914,12684100
2015-06-02 00:00:00-04:00,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,29.85253143310547,11878600
2015-06-03 00:00:00-04:00,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,29.765134811401367,8153800
2015-06-04 00:00:00-04:00,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,29.561216354370117,10145800
2015-06-05 00:00:00-04:00,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.204357147216797,15975600
2015-06-08 00:00:00-04:00,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.248056411743164,14339300
2015-06-09 00:00:00-04:00,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.277177810668945,10772700
2015-06-10 00:00:00-04:00,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,29.37185287475586,11979900
2015-06-11 00:00:00-04:00,40.11000061035156,40.25,40.029998779296875,40.099998474121094,29.445289611816406,11944900
